,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
20805,54,housemaid,married,primary,no,694,no,no,cellular,8,aug,55,7,-1,0,unknown,no
20806,45,unemployed,married,secondary,no,2574,no,no,cellular,4,aug,253,2,97,7,success,yes
20807,31,services,married,secondary,no,378,yes,no,cellular,14,nov,738,1,122,0,unknown,yes
20808,35,services,married,secondary,no,1756,yes,yes,unknown,28,jun,458,3,-1,0,unknown,no
20809,60,blue-collar,married,primary,no,2871,no,yes,unknown,3,jun,186,5,-1,0,unknown,no
20810,27,unknown,single,unknown,no,1577,no,no,cellular,30,jan,56,15,-1,0,unknown,no
20811,36,technician,married,secondary,no,282,yes,yes,telephone,26,jul,84,6,-1,0,unknown,no
20812,44,admin.,divorced,secondary,no,-62,no,no,telephone,11,nov,298,2,-1,0,unknown,no
20813,30,services,married,secondary,yes,-110,yes,yes,cellular,7,jul,126,1,-1,0,unknown,no
20814,48,housemaid,married,primary,no,2700,no,yes,telephone,19,jul,200,10,-1,0,unknown,no
20815,35,management,single,unknown,no,484,no,no,cellular,20,aug,397,3,-1,0,unknown,no
20816,39,admin.,married,secondary,no,484,yes,no,telephone,28,may,158,5,-1,0,unknown,no
20817,57,technician,married,unknown,no,161,no,no,unknown,29,jun,35,1,-1,0,unknown,no
20818,43,technician,divorced,secondary,no,-22,yes,no,cellular,29,may,115,1,-1,0,unknown,no
20819,57,technician,married,secondary,no,477,yes,no,cellular,23,aug,88,16,-1,0,unknown,no
20820,23,blue-collar,married,primary,no,470,yes,no,cellular,14,may,58,2,337,1,failure,no
20821,43,housemaid,married,unknown,no,229,yes,no,unknown,8,may,398,1,-1,0,unknown,no
20822,45,management,single,tertiary,no,7751,yes,no,cellular,6,aug,47,3,-1,0,unknown,no
20823,57,management,married,tertiary,no,17453,no,no,cellular,20,nov,233,2,43,0,failure,no
20824,47,retired,married,primary,no,390,no,no,telephone,22,jul,200,1,-1,0,unknown,no
20825,31,management,married,tertiary,no,8430,yes,no,cellular,5,feb,299,1,331,3,other,yes
20826,40,technician,married,secondary,no,733,no,no,telephone,5,feb,38,9,-1,0,unknown,no
20827,60,blue-collar,married,primary,no,63,yes,no,unknown,9,may,392,4,-1,0,unknown,no
20828,36,services,married,secondary,no,690,yes,no,unknown,4,may,262,3,274,7,other,no
20829,32,blue-collar,single,secondary,no,1080,no,no,cellular,27,feb,195,2,264,0,success,yes
20830,52,blue-collar,married,primary,no,47,yes,no,cellular,19,jul,146,3,-1,0,unknown,no
20831,27,unemployed,married,primary,no,458,no,no,telephone,30,jan,136,1,-1,0,unknown,no
20832,62,retired,divorced,primary,no,24,no,no,cellular,19,nov,98,1,-1,0,unknown,no
20833,35,blue-collar,married,primary,no,1644,yes,no,cellular,5,jul,213,1,-1,0,unknown,no
20834,61,unemployed,married,secondary,no,480,no,no,cellular,23,nov,57,1,-1,0,unknown,no
20835,41,admin.,single,secondary,no,2161,yes,no,telephone,30,jan,18,22,-1,0,unknown,no
20836,52,management,married,primary,no,137,yes,no,telephone,25,jul,127,5,-1,0,unknown,no
20837,32,entrepreneur,married,tertiary,no,730,yes,no,telephone,26,may,145,5,-1,0,unknown,no
20838,34,technician,married,unknown,no,1578,no,no,cellular,12,aug,515,5,98,4,success,yes
20839,54,management,married,tertiary,no,6091,yes,no,unknown,6,may,531,3,-1,0,unknown,no
20840,45,unemployed,married,secondary,no,75,no,no,telephone,28,sep,215,3,180,1,failure,no
20841,38,management,married,tertiary,no,231,yes,no,unknown,4,may,623,2,-1,0,unknown,no
20842,48,blue-collar,married,primary,no,2496,yes,no,unknown,26,may,194,3,-1,0,unknown,no
20843,49,blue-collar,divorced,secondary,no,337,yes,yes,unknown,9,may,366,2,-1,0,unknown,no
20844,60,unemployed,married,secondary,no,8816,yes,no,unknown,28,jun,167,1,-1,0,unknown,no
20845,34,services,married,primary,no,647,no,no,unknown,20,jun,567,10,-1,0,unknown,no
20846,57,management,married,tertiary,no,519,no,no,cellular,30,jan,141,7,-1,0,unknown,no
20847,37,blue-collar,married,primary,no,590,yes,no,cellular,28,may,99,2,270,7,other,no
20848,29,admin.,divorced,secondary,no,158,yes,no,cellular,25,may,147,2,207,3,other,no
20849,39,admin.,married,secondary,no,135,yes,no,unknown,6,feb,464,1,-1,0,unknown,no
20850,46,management,married,tertiary,no,760,no,no,cellular,18,nov,63,2,369,5,failure,no
20851,42,blue-collar,married,secondary,no,589,no,no,unknown,26,jun,28,2,-1,0,unknown,no
20852,30,admin.,married,secondary,no,702,yes,no,cellular,21,nov,261,1,294,2,other,no
20853,33,unemployed,single,secondary,no,2528,yes,no,cellular,17,oct,215,2,97,3,success,yes
20854,27,admin.,single,tertiary,no,857,yes,yes,cellular,21,jul,9,1,-1,0,unknown,no
20855,67,unemployed,married,secondary,no,2225,no,no,cellular,13,aug,283,2,227,3,success,yes
20856,39,blue-collar,married,primary,no,71,yes,yes,unknown,9,may,428,3,-1,0,unknown,no
20857,29,admin.,married,unknown,no,916,no,no,telephone,24,oct,583,2,-1,0,unknown,no
20858,39,management,married,tertiary,no,1008,yes,yes,cellular,6,oct,89,2,-1,0,unknown,no
20859,39,entrepreneur,married,secondary,no,487,yes,yes,cellular,25,may,251,4,-1,0,unknown,no
20860,34,admin.,married,secondary,no,1198,no,no,cellular,31,jul,400,2,-1,0,unknown,no
20861,50,blue-collar,married,primary,no,289,no,yes,cellular,9,jul,122,4,-1,0,unknown,no
20862,23,entrepreneur,single,secondary,no,402,yes,no,cellular,15,may,138,1,-1,0,unknown,no
20863,30,blue-collar,married,primary,no,225,yes,no,cellular,14,nov,457,1,-1,0,unknown,no
20864,50,entrepreneur,married,secondary,no,1581,no,no,cellular,19,nov,192,1,208,2,failure,no
20865,46,admin.,married,secondary,no,745,no,no,unknown,7,jun,739,2,-1,0,unknown,yes
20866,45,blue-collar,married,secondary,no,225,yes,no,cellular,4,may,209,1,-1,0,unknown,no
20867,51,admin.,married,secondary,no,2713,no,no,telephone,5,mar,674,1,92,2,success,yes
20868,32,blue-collar,single,secondary,no,-42,no,no,cellular,20,aug,300,1,-1,0,unknown,no
20869,44,technician,married,secondary,no,101,no,no,cellular,27,aug,71,4,-1,0,unknown,no
20870,30,technician,married,tertiary,no,73,yes,no,unknown,15,may,637,1,-1,0,unknown,no
20871,40,blue-collar,married,unknown,no,999,no,no,telephone,7,aug,16,2,-1,0,unknown,no
20872,28,student,single,tertiary,no,748,no,no,cellular,22,nov,1423,2,-1,0,unknown,no
20873,42,blue-collar,divorced,secondary,no,516,yes,no,unknown,7,jun,316,9,-1,0,unknown,no
20874,49,blue-collar,divorced,secondary,no,11436,no,no,cellular,16,jul,161,1,-1,0,unknown,no
20875,42,blue-collar,married,secondary,no,1708,yes,no,unknown,13,may,52,2,371,3,failure,no
20876,35,management,single,tertiary,no,860,no,no,cellular,16,aug,124,2,-1,0,unknown,no
20877,29,admin.,married,secondary,yes,-168,no,no,unknown,4,jun,105,2,-1,0,unknown,no
20878,51,technician,married,unknown,no,597,no,no,cellular,18,aug,223,2,-1,0,unknown,no
20879,57,admin.,married,secondary,no,593,yes,yes,unknown,11,apr,111,4,-1,0,unknown,no
20880,38,blue-collar,married,primary,no,900,yes,yes,unknown,9,may,163,2,-1,0,unknown,no
20881,29,services,single,secondary,no,455,no,no,cellular,6,aug,107,1,-1,0,unknown,no
20882,24,blue-collar,married,primary,no,1585,no,no,cellular,8,aug,167,3,-1,0,unknown,yes
20883,25,management,married,tertiary,no,596,no,no,cellular,17,nov,493,1,-1,0,unknown,yes
20884,36,blue-collar,divorced,primary,no,657,yes,no,cellular,12,mar,211,1,372,6,success,no
20885,35,admin.,married,secondary,no,57,yes,yes,cellular,7,feb,227,2,252,1,failure,no
20886,44,self-employed,divorced,secondary,no,-15,no,no,cellular,7,aug,106,1,-1,0,unknown,no
20887,33,admin.,single,tertiary,no,257,yes,no,cellular,18,may,200,3,346,4,failure,no
20888,44,blue-collar,married,primary,no,1416,no,no,telephone,20,apr,44,1,-1,0,unknown,no
20889,44,technician,married,secondary,no,557,yes,no,unknown,3,may,160,9,-1,0,unknown,yes
20890,29,blue-collar,single,primary,no,1462,no,no,telephone,5,jun,220,2,-1,0,unknown,no
20891,37,admin.,married,secondary,no,2371,yes,no,cellular,15,nov,237,1,228,1,failure,no
20892,30,management,single,tertiary,yes,470,yes,yes,cellular,5,may,180,2,300,5,failure,no
20893,40,retired,married,unknown,no,2973,no,no,telephone,29,oct,37,6,-1,0,unknown,no
20894,33,admin.,single,secondary,no,1977,yes,no,cellular,17,may,159,1,-1,0,unknown,no
20895,55,management,married,tertiary,no,993,no,yes,cellular,20,nov,119,1,76,7,failure,no
20896,35,management,married,tertiary,no,620,yes,no,cellular,23,jul,242,2,356,2,failure,yes
20897,58,admin.,married,secondary,no,103,yes,yes,unknown,9,may,120,2,-1,0,unknown,no
20898,59,blue-collar,married,tertiary,no,2917,yes,no,cellular,6,may,156,1,339,1,failure,no
20899,27,blue-collar,married,secondary,no,133,yes,no,cellular,9,feb,382,2,-1,0,unknown,no
20900,46,technician,divorced,secondary,no,702,yes,no,unknown,7,may,286,1,230,1,failure,no
20901,33,technician,single,secondary,no,206,yes,no,cellular,28,jan,73,1,244,2,failure,no
20902,38,unknown,married,secondary,no,593,no,no,unknown,22,may,148,1,-1,0,unknown,no
20903,25,technician,single,secondary,no,810,yes,no,cellular,6,may,345,2,-1,0,unknown,no
20904,39,technician,married,secondary,no,32,no,no,cellular,25,feb,129,2,-1,0,unknown,no
20905,35,management,single,tertiary,no,610,yes,no,cellular,13,may,138,2,270,0,unknown,no
20906,35,management,married,tertiary,no,644,yes,no,cellular,6,may,105,22,-1,0,unknown,no
20907,40,management,married,tertiary,no,381,yes,yes,unknown,6,jun,971,2,-1,0,unknown,no
20908,43,management,married,tertiary,no,2744,no,no,cellular,12,oct,153,1,38,1,failure,no
20909,40,blue-collar,single,tertiary,no,1048,yes,no,unknown,24,may,61,1,-1,0,unknown,no
20910,39,technician,married,secondary,no,479,no,no,cellular,20,aug,204,8,-1,0,unknown,no
20911,32,management,married,tertiary,no,112,no,no,cellular,16,aug,151,1,-1,0,unknown,no
20912,31,blue-collar,married,unknown,no,453,yes,no,cellular,4,jun,151,23,-1,0,unknown,no
20913,42,blue-collar,married,primary,no,239,no,no,cellular,16,aug,114,3,-1,0,unknown,no
20914,36,blue-collar,married,primary,no,195,yes,no,cellular,11,may,113,1,209,1,failure,no
20915,35,technician,single,tertiary,no,44,no,no,cellular,10,jan,188,2,-1,0,unknown,no
20916,41,self-employed,divorced,secondary,yes,3066,no,yes,cellular,17,aug,134,2,-1,0,unknown,no
20917,43,unemployed,married,unknown,no,91,no,no,telephone,7,may,176,1,-1,0,unknown,no
20918,25,management,single,tertiary,no,4373,yes,no,cellular,2,nov,399,1,-1,0,unknown,no
20919,35,admin.,married,secondary,no,778,no,no,unknown,17,jun,162,3,-1,0,unknown,no
20920,41,technician,married,tertiary,no,2468,no,no,cellular,30,jul,151,1,-1,0,unknown,no
20921,61,services,married,secondary,no,420,no,no,cellular,29,jan,175,2,-1,0,unknown,no
20922,34,blue-collar,married,secondary,no,1661,no,no,cellular,27,may,387,1,-1,0,unknown,no
20923,45,technician,divorced,tertiary,no,104,no,no,unknown,15,jun,136,2,-1,0,unknown,no
20924,33,services,married,tertiary,no,4673,no,no,cellular,6,feb,65,2,277,1,failure,no
20925,39,unemployed,married,secondary,no,111,no,no,unknown,19,nov,446,1,-1,0,unknown,no
20926,38,management,married,tertiary,yes,84,yes,yes,telephone,11,may,1361,10,-1,0,unknown,no
20927,46,blue-collar,married,primary,yes,112,no,no,unknown,20,jun,280,2,-1,0,unknown,no
20928,42,blue-collar,married,primary,no,2051,no,yes,cellular,17,aug,173,11,-1,0,unknown,no
20929,58,housemaid,married,primary,no,731,no,yes,cellular,19,nov,180,3,-1,0,unknown,no
20930,58,retired,married,secondary,no,508,no,no,cellular,25,oct,719,1,93,7,unknown,yes
20931,40,blue-collar,married,primary,no,444,yes,no,unknown,5,jun,22,3,-1,0,unknown,no
20932,40,blue-collar,married,secondary,no,146,yes,no,unknown,10,may,116,2,-1,0,unknown,no
20933,24,student,single,primary,yes,-38,no,no,cellular,17,jun,256,1,-1,0,unknown,no
20934,58,retired,married,unknown,no,1921,no,no,telephone,26,sep,214,1,349,3,failure,no
20935,41,management,married,secondary,no,609,yes,no,unknown,5,may,104,1,-1,0,unknown,no
20936,27,blue-collar,single,secondary,no,687,yes,no,cellular,18,may,1079,1,-1,0,unknown,no
20937,31,blue-collar,married,secondary,no,145,yes,yes,cellular,15,may,336,5,354,2,failure,no
20938,32,management,single,secondary,yes,216,yes,yes,cellular,4,jul,308,13,-1,0,unknown,no
20939,35,self-employed,single,tertiary,no,557,yes,no,unknown,2,may,335,3,-1,0,unknown,no
20940,36,admin.,married,secondary,no,533,yes,no,telephone,26,may,17,5,246,13,other,no
20941,34,admin.,married,secondary,no,2377,no,no,cellular,13,may,170,2,-1,0,unknown,no
20942,25,blue-collar,married,secondary,no,713,yes,no,cellular,18,aug,190,2,-1,0,unknown,no
20943,58,blue-collar,married,primary,yes,1406,yes,yes,unknown,20,jun,13,3,-1,0,unknown,no
20944,45,blue-collar,married,primary,no,758,yes,no,unknown,16,may,476,2,-1,0,unknown,no
20945,57,unemployed,married,secondary,no,8170,no,no,cellular,12,aug,58,1,-1,0,unknown,no
20946,31,blue-collar,married,secondary,yes,373,yes,no,cellular,21,may,370,1,-1,0,unknown,no
20947,47,blue-collar,married,secondary,yes,-256,no,yes,unknown,19,jun,307,1,-1,0,unknown,no
20948,30,admin.,single,primary,no,2041,yes,no,telephone,28,aug,78,5,90,6,failure,no
20949,37,unemployed,divorced,secondary,no,2785,no,no,unknown,5,jun,652,2,-1,0,unknown,no
20950,43,student,single,unknown,no,4805,no,no,telephone,27,mar,668,3,103,0,success,no
20951,58,blue-collar,single,secondary,no,7356,yes,yes,cellular,22,sep,163,3,130,1,other,no
20952,45,blue-collar,married,primary,no,143,yes,no,cellular,4,may,34,1,180,1,failure,no
20953,49,retired,married,secondary,no,987,yes,no,unknown,7,may,106,1,-1,0,unknown,no
20954,37,entrepreneur,married,unknown,no,2012,yes,no,unknown,27,may,130,2,-1,0,unknown,no
20955,33,blue-collar,married,primary,no,80,yes,no,cellular,21,nov,147,1,-1,0,unknown,no
20956,53,admin.,married,secondary,no,558,yes,no,unknown,30,may,24,1,-1,0,unknown,no
20957,29,management,single,tertiary,no,537,yes,yes,cellular,5,feb,82,3,-1,0,unknown,no
20958,56,management,married,primary,no,7053,yes,no,telephone,18,sep,222,2,93,4,failure,no
20959,27,blue-collar,single,secondary,no,730,yes,no,unknown,16,may,249,2,-1,0,unknown,no
20960,45,management,married,tertiary,no,875,yes,yes,cellular,19,nov,79,3,173,4,other,no
20961,45,blue-collar,married,secondary,no,19,no,yes,cellular,8,feb,538,3,-1,0,unknown,no
20962,52,management,divorced,tertiary,no,617,no,yes,cellular,18,nov,86,1,-1,0,unknown,no
20963,27,blue-collar,married,primary,no,677,yes,no,cellular,14,may,135,1,-1,0,unknown,no
20964,41,technician,married,secondary,no,635,yes,no,telephone,26,may,191,2,-1,0,unknown,no
20965,33,technician,married,unknown,no,1623,yes,no,cellular,24,may,141,7,-1,0,unknown,no
20966,50,management,married,tertiary,no,2688,yes,no,cellular,18,nov,94,2,107,1,other,no
20967,48,admin.,married,secondary,no,1641,no,no,cellular,5,sep,377,2,93,4,success,yes
20968,33,management,married,tertiary,no,270,yes,no,cellular,14,nov,144,1,-1,0,unknown,no
20969,37,blue-collar,married,secondary,no,223,yes,yes,cellular,8,may,133,1,201,5,failure,no
20970,29,admin.,married,secondary,no,409,yes,yes,cellular,30,jul,27,3,-1,0,unknown,no
20971,40,technician,married,secondary,no,2450,yes,no,unknown,15,nov,88,1,-1,0,unknown,no
20972,70,admin.,married,secondary,no,4540,no,no,cellular,15,oct,279,3,110,3,success,yes
20973,43,blue-collar,married,primary,no,190,yes,no,cellular,22,may,115,1,194,2,unknown,no
20974,40,blue-collar,married,tertiary,no,2145,yes,no,telephone,15,may,168,1,-1,0,unknown,no
20975,52,management,married,secondary,no,1292,yes,no,cellular,6,sep,171,1,31,11,failure,no
20976,28,admin.,single,secondary,no,125,no,no,cellular,13,may,555,1,-1,0,success,yes
20977,29,student,single,unknown,no,5201,yes,no,unknown,13,jun,473,1,-1,0,unknown,no
20978,61,services,divorced,secondary,no,898,no,no,cellular,17,nov,1162,1,-1,0,unknown,no
20979,45,technician,married,secondary,no,122,yes,yes,cellular,4,jul,42,7,311,2,failure,no
20980,49,blue-collar,married,secondary,no,259,yes,no,cellular,21,apr,97,1,277,4,other,no
20981,37,blue-collar,married,primary,no,387,yes,yes,unknown,14,may,131,23,-1,0,unknown,no
20982,53,management,single,tertiary,no,421,yes,no,cellular,24,may,461,1,-1,0,unknown,yes
20983,50,management,married,tertiary,yes,12,no,no,cellular,4,aug,163,7,-1,0,unknown,no
20984,32,admin.,married,secondary,no,508,no,yes,cellular,18,nov,258,1,29,2,failure,no
20985,55,admin.,married,secondary,no,120,no,yes,cellular,3,feb,251,3,147,7,success,no
20986,53,admin.,married,secondary,no,386,no,yes,cellular,23,feb,591,1,-1,0,unknown,no
20987,52,management,married,tertiary,no,719,no,no,cellular,24,aug,294,1,0,0,unknown,no
20988,33,unemployed,divorced,secondary,no,371,no,no,cellular,12,jul,1077,1,-1,0,unknown,yes
20989,46,blue-collar,divorced,secondary,no,230,yes,yes,cellular,18,may,217,2,-1,0,unknown,no
20990,41,technician,married,tertiary,no,525,yes,no,cellular,20,nov,439,1,-1,0,unknown,no
20991,62,entrepreneur,married,primary,no,2132,no,no,unknown,16,jun,239,3,-1,0,unknown,no
20992,45,technician,single,tertiary,yes,447,no,no,unknown,4,may,268,1,-1,0,unknown,no
20993,41,management,single,tertiary,no,2505,yes,no,unknown,26,jun,1680,10,-1,0,unknown,no
20994,26,admin.,married,secondary,no,616,yes,no,cellular,11,may,437,1,166,12,success,yes
20995,42,retired,married,secondary,no,2061,no,no,cellular,20,apr,316,1,104,4,failure,yes
20996,40,unknown,married,secondary,no,7930,no,no,cellular,17,apr,1459,1,-1,0,unknown,no
20997,49,self-employed,married,tertiary,no,2098,no,no,cellular,22,aug,709,2,-1,0,unknown,yes
20998,36,services,single,secondary,no,3335,yes,no,cellular,20,jun,25,2,-1,0,unknown,no
20999,60,retired,divorced,tertiary,no,538,no,no,telephone,9,jul,372,3,-1,0,unknown,yes
21000,31,management,single,tertiary,no,5507,yes,no,cellular,12,mar,199,1,80,2,success,yes
21001,33,management,married,tertiary,no,468,no,no,cellular,25,jul,130,3,26,4,failure,no
21002,30,admin.,married,secondary,no,3456,no,no,telephone,21,jul,156,1,-1,0,unknown,no
21003,27,management,single,tertiary,no,138,no,no,telephone,4,may,181,5,-1,0,other,no
21004,48,blue-collar,married,secondary,no,1334,yes,no,cellular,19,nov,138,3,170,1,success,no
21005,32,blue-collar,married,primary,no,609,yes,no,unknown,23,may,146,1,-1,0,unknown,no
21006,42,blue-collar,married,secondary,no,382,yes,no,cellular,17,jan,192,2,246,1,failure,no
21007,36,management,divorced,tertiary,no,4847,yes,no,unknown,21,may,590,3,-1,0,unknown,no
21008,40,blue-collar,married,primary,no,71,yes,no,cellular,25,apr,148,1,-1,0,unknown,no
21009,33,admin.,single,secondary,no,491,yes,no,cellular,29,jan,111,1,-1,0,unknown,no
21010,40,technician,married,unknown,no,-2,yes,no,unknown,20,jun,54,3,-1,0,unknown,no
21011,30,management,single,tertiary,no,380,yes,no,cellular,30,aug,146,4,-1,0,unknown,no
21012,41,services,married,secondary,no,4041,no,no,cellular,19,jun,564,1,-1,0,unknown,no
21013,26,student,single,tertiary,no,393,no,no,cellular,16,apr,409,1,-1,0,unknown,no
21014,57,unemployed,married,primary,yes,237,no,no,cellular,19,oct,443,1,-1,0,unknown,yes
21015,27,technician,single,tertiary,no,402,yes,yes,cellular,15,may,121,1,-1,0,unknown,no
21016,35,management,married,tertiary,no,19522,yes,no,cellular,24,aug,156,2,-1,0,unknown,no
21017,43,admin.,divorced,secondary,no,596,yes,yes,cellular,17,jul,564,2,-1,0,unknown,no
21018,22,blue-collar,single,secondary,no,1970,no,no,cellular,20,nov,156,1,-1,0,unknown,no
21019,57,admin.,single,secondary,no,2329,yes,no,cellular,9,jul,189,2,-1,0,unknown,no
21020,37,self-employed,married,tertiary,no,2406,yes,no,unknown,28,may,18,5,-1,0,unknown,no
21021,52,admin.,married,secondary,no,556,no,no,cellular,11,oct,131,2,97,3,success,no
21022,42,technician,married,secondary,no,921,no,no,cellular,19,aug,145,3,-1,0,unknown,no
21023,51,services,married,secondary,no,307,no,no,cellular,20,jul,98,9,-1,0,unknown,no
21024,58,retired,divorced,primary,no,334,no,yes,cellular,21,may,104,1,-1,0,unknown,no
21025,58,retired,married,unknown,no,10076,no,no,telephone,26,nov,250,1,-1,0,unknown,no
21026,52,management,married,secondary,no,94,no,no,cellular,22,aug,59,3,-1,0,unknown,no
21027,30,management,single,tertiary,no,473,yes,no,cellular,9,jul,197,2,-1,0,unknown,no
21028,40,services,married,secondary,no,112,no,no,cellular,25,aug,189,7,-1,0,unknown,no
21029,38,services,married,primary,no,941,yes,no,unknown,28,aug,142,7,-1,0,unknown,no
21030,26,unknown,married,tertiary,no,3262,yes,no,cellular,5,may,155,1,-1,0,unknown,yes
21031,47,blue-collar,married,secondary,no,64,yes,yes,cellular,14,may,288,2,331,2,failure,no
21032,32,blue-collar,married,primary,no,628,yes,no,cellular,18,nov,128,1,-1,0,unknown,no
21033,28,management,single,secondary,no,361,yes,no,unknown,2,may,180,1,-1,0,unknown,no
21034,61,management,married,primary,no,2593,no,no,cellular,20,apr,68,10,-1,0,unknown,no
21035,49,technician,divorced,tertiary,no,374,no,no,cellular,6,mar,96,10,-1,0,unknown,no
21036,58,admin.,divorced,secondary,no,56,yes,no,unknown,19,jun,56,1,360,12,success,no
21037,36,housemaid,married,secondary,no,59,yes,no,cellular,4,may,33,5,320,2,failure,no
21038,53,management,married,tertiary,no,3417,no,no,unknown,20,jun,174,2,-1,0,unknown,no
21039,47,services,married,secondary,no,136,yes,no,unknown,30,may,564,1,-1,0,unknown,no
21040,39,entrepreneur,married,tertiary,no,169,no,no,cellular,28,dec,647,1,179,5,other,no
21041,60,technician,married,secondary,no,413,yes,no,cellular,16,jul,264,2,-1,0,unknown,no
21042,32,management,married,tertiary,no,2276,yes,no,cellular,6,apr,156,2,55,3,failure,no
21043,40,management,married,tertiary,no,712,yes,no,unknown,1,may,161,2,-1,0,unknown,no
21044,22,management,single,tertiary,no,1638,no,no,telephone,20,jun,113,1,149,3,success,yes
21045,48,housemaid,married,secondary,yes,375,no,no,cellular,25,jun,75,1,-1,0,unknown,no
21046,39,admin.,divorced,secondary,no,314,yes,no,cellular,12,jan,239,1,258,2,failure,no
21047,37,management,married,tertiary,no,2278,no,no,cellular,28,aug,183,2,-1,0,unknown,no
21048,47,admin.,married,secondary,no,1020,no,no,unknown,6,jun,192,1,93,6,success,no
21049,37,entrepreneur,single,secondary,no,591,no,no,cellular,18,jul,122,2,-1,0,unknown,no
21050,47,technician,divorced,secondary,yes,-121,yes,yes,unknown,4,may,56,5,-1,0,unknown,no
21051,38,blue-collar,married,primary,no,196,yes,no,telephone,12,may,40,2,360,3,other,no
21052,36,blue-collar,married,tertiary,no,652,yes,no,cellular,6,may,82,2,-1,0,unknown,no
21053,39,entrepreneur,divorced,secondary,no,217,yes,yes,cellular,18,nov,93,1,-1,0,unknown,no
21054,50,blue-collar,married,tertiary,no,57,yes,no,cellular,6,dec,190,2,-1,0,unknown,no
21055,44,blue-collar,married,secondary,no,-25,yes,no,unknown,17,may,645,1,-1,0,unknown,no
21056,29,blue-collar,married,secondary,no,124,yes,no,cellular,31,may,98,1,297,10,other,no
21057,29,blue-collar,single,secondary,no,710,yes,no,cellular,21,nov,1148,2,-1,0,unknown,no
21058,39,services,married,secondary,no,357,yes,no,cellular,2,may,303,1,-1,0,unknown,no
21059,37,entrepreneur,single,secondary,yes,-199,no,yes,cellular,5,nov,121,1,-1,4,unknown,no
21060,87,retired,married,primary,no,322,no,no,telephone,8,jul,161,4,-1,0,unknown,no
21061,59,admin.,divorced,tertiary,no,13,no,no,cellular,28,jan,283,2,236,1,failure,no
21062,44,technician,married,tertiary,no,540,no,no,cellular,16,may,581,4,354,0,other,no
21063,41,blue-collar,married,secondary,no,2095,yes,no,unknown,3,may,240,2,-1,0,unknown,no
21064,59,technician,divorced,secondary,no,145,yes,no,unknown,5,may,258,1,-1,0,unknown,no
21065,39,blue-collar,married,primary,yes,1108,no,no,cellular,21,mar,48,7,-1,0,unknown,no
21066,27,technician,single,secondary,no,685,yes,no,cellular,18,apr,202,1,-1,0,unknown,no
21067,37,self-employed,married,secondary,no,2609,no,no,cellular,21,feb,76,1,-1,0,unknown,no
21068,31,blue-collar,single,secondary,no,449,yes,no,cellular,5,may,87,1,-1,0,unknown,no
21069,34,services,single,secondary,no,56,yes,no,unknown,16,may,312,2,-1,0,unknown,no
21070,33,management,single,tertiary,yes,82,yes,yes,cellular,26,may,162,3,-1,0,unknown,no
21071,27,admin.,married,primary,no,460,yes,no,cellular,14,may,142,3,-1,1,unknown,no
21072,40,admin.,divorced,secondary,no,508,yes,no,unknown,25,may,66,11,-1,0,unknown,no
21073,30,management,single,tertiary,no,1370,yes,no,cellular,24,may,271,1,94,1,success,yes
21074,45,services,divorced,primary,no,727,yes,no,cellular,15,jul,93,2,338,4,failure,yes
21075,56,blue-collar,married,secondary,no,15,no,no,cellular,30,aug,83,1,-1,0,unknown,no
21076,38,management,married,tertiary,no,403,no,no,cellular,12,apr,989,3,69,2,failure,yes
21077,52,services,married,secondary,no,847,no,no,cellular,3,oct,143,2,122,5,failure,no
21078,25,student,single,tertiary,no,904,no,no,cellular,6,jul,111,2,-1,0,unknown,no
21079,36,admin.,divorced,secondary,no,5365,no,no,cellular,22,feb,272,3,79,3,failure,yes
21080,46,unemployed,married,unknown,no,8337,yes,no,unknown,6,jul,223,3,-1,0,unknown,no
21081,66,retired,married,secondary,no,184,no,no,cellular,15,sep,184,1,109,2,success,yes
21082,28,blue-collar,married,primary,no,74,yes,no,cellular,15,jul,264,2,-1,0,unknown,no
21083,30,self-employed,single,tertiary,no,-666,no,no,cellular,4,aug,291,5,95,0,other,no
21084,56,management,married,tertiary,no,735,yes,yes,cellular,9,may,124,2,-1,0,unknown,no
21085,39,blue-collar,married,primary,no,653,yes,no,cellular,14,may,163,1,381,7,failure,no
21086,39,unemployed,married,primary,no,527,yes,yes,cellular,6,jul,145,2,-1,0,unknown,no
21087,55,blue-collar,married,secondary,no,451,yes,no,cellular,18,apr,197,2,248,7,failure,no
21088,44,retired,married,tertiary,no,16757,no,no,telephone,17,apr,15,1,356,0,failure,no
21089,35,admin.,married,secondary,no,812,no,no,unknown,30,jan,203,6,-1,0,unknown,no
21090,43,management,married,primary,no,450,yes,no,unknown,30,may,57,1,-1,0,unknown,no
21091,58,management,single,tertiary,no,585,no,no,cellular,15,nov,203,1,-1,0,unknown,yes
21092,39,blue-collar,married,primary,no,140,yes,no,unknown,12,may,264,1,370,0,failure,no
21093,49,unemployed,married,unknown,no,1379,no,no,unknown,30,may,1030,4,-1,0,unknown,no
21094,76,management,married,tertiary,no,856,yes,no,cellular,11,sep,158,1,132,1,failure,yes
21095,35,technician,married,secondary,no,424,yes,no,cellular,9,jul,98,3,-1,0,unknown,yes
21096,38,management,married,primary,no,200,no,no,cellular,19,may,106,3,-1,0,unknown,no
21097,29,housemaid,single,secondary,no,464,no,yes,cellular,6,jul,183,2,-1,0,unknown,no
