,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
24206,33,blue-collar,married,primary,no,22899,no,no,telephone,20,feb,102,2,-1,0,unknown,no
24207,41,blue-collar,married,secondary,no,1686,no,no,cellular,20,jun,220,2,-1,0,unknown,no
24208,59,blue-collar,married,primary,no,3841,no,yes,telephone,23,jul,185,1,-1,0,unknown,yes
24209,39,management,married,tertiary,no,136,no,no,cellular,18,feb,106,3,-1,12,other,no
24210,31,blue-collar,married,secondary,no,439,yes,no,cellular,21,apr,1171,1,-1,0,unknown,no
24211,58,blue-collar,married,primary,no,850,yes,no,telephone,8,jul,73,5,-1,0,unknown,no
24212,41,management,single,tertiary,no,778,yes,yes,cellular,1,feb,157,4,275,4,failure,no
24213,40,technician,single,secondary,no,4508,no,no,cellular,20,nov,1980,2,-1,0,unknown,yes
24214,59,admin.,divorced,secondary,no,1387,no,no,unknown,7,jun,937,3,-1,0,unknown,no
24215,37,admin.,divorced,secondary,no,198,yes,no,cellular,6,may,226,1,319,2,other,no
24216,44,management,married,tertiary,no,836,no,no,unknown,27,jun,642,3,-1,0,unknown,no
24217,33,student,single,secondary,no,498,yes,no,unknown,6,may,137,2,-1,0,unknown,no
24218,29,admin.,married,tertiary,no,4719,yes,no,cellular,3,sep,323,2,186,7,success,yes
24219,41,blue-collar,married,secondary,no,1637,yes,no,cellular,3,apr,88,3,-1,0,unknown,no
24220,43,unemployed,married,primary,no,2067,no,no,unknown,2,jun,143,2,-1,0,unknown,no
24221,42,blue-collar,married,secondary,no,181,yes,no,unknown,19,may,19,1,-1,0,unknown,no
24222,41,self-employed,married,primary,no,2670,no,no,cellular,31,aug,191,21,-1,0,unknown,no
24223,35,admin.,married,secondary,no,691,yes,no,cellular,15,may,300,1,169,2,failure,no
24224,32,admin.,married,secondary,no,1279,yes,no,cellular,21,jul,213,2,316,4,failure,no
24225,60,retired,single,tertiary,no,472,yes,no,cellular,23,may,605,2,176,1,failure,no
24226,41,technician,single,secondary,no,360,no,no,cellular,28,jan,48,16,-1,0,unknown,no
24227,46,technician,married,secondary,no,676,yes,no,telephone,14,may,665,7,-1,0,unknown,no
24228,46,blue-collar,married,unknown,no,16748,no,no,cellular,21,aug,52,9,-1,0,unknown,no
24229,49,retired,divorced,primary,no,555,yes,no,unknown,6,may,7,3,-1,0,unknown,no
24230,44,self-employed,married,tertiary,no,2,no,no,cellular,7,aug,186,7,-1,0,unknown,no
24231,30,self-employed,married,secondary,no,2489,no,no,cellular,19,oct,231,1,-1,0,unknown,no
24232,43,blue-collar,married,primary,no,7911,yes,no,cellular,19,nov,924,1,-1,0,unknown,no
24233,41,blue-collar,married,primary,no,131,yes,no,unknown,15,may,129,1,-1,0,unknown,no
24234,31,self-employed,single,tertiary,no,101,yes,no,cellular,15,may,176,1,-1,0,unknown,no
24235,45,blue-collar,married,secondary,no,-103,no,no,cellular,16,aug,342,10,-1,0,unknown,no
24236,35,technician,single,secondary,no,183,yes,no,cellular,14,may,241,3,-1,0,unknown,no
24237,32,services,married,secondary,no,125,yes,yes,unknown,16,jun,97,2,-1,0,unknown,no
24238,28,admin.,married,secondary,no,110,yes,no,cellular,5,may,156,1,-1,0,unknown,no
24239,33,services,married,secondary,no,20,yes,yes,cellular,18,jul,73,1,-1,0,unknown,no
24240,33,self-employed,married,secondary,no,1864,yes,no,cellular,30,jul,189,1,-1,0,unknown,no
24241,36,services,divorced,secondary,no,2384,yes,no,unknown,20,jun,221,1,-1,0,unknown,no
24242,40,services,single,secondary,no,660,yes,yes,cellular,17,apr,157,1,103,2,success,yes
24243,48,admin.,married,secondary,no,11844,yes,yes,cellular,7,jan,160,2,138,1,failure,yes
24244,38,blue-collar,single,secondary,no,499,yes,no,unknown,20,jun,30,2,-1,0,unknown,no
24245,50,management,married,tertiary,no,664,yes,no,cellular,28,may,290,1,98,7,other,no
24246,50,management,married,tertiary,no,618,no,no,cellular,21,nov,83,2,-1,0,unknown,no
24247,36,services,married,secondary,no,339,yes,no,cellular,6,may,100,1,-1,0,unknown,no
24248,55,retired,married,primary,no,2048,no,yes,cellular,6,nov,674,2,136,2,failure,no
24249,34,management,married,secondary,no,2783,yes,no,telephone,3,jan,562,2,270,0,other,no
24250,35,admin.,divorced,secondary,no,319,yes,no,cellular,18,may,211,2,-1,0,unknown,yes
24251,45,blue-collar,married,primary,no,1723,no,yes,telephone,3,jul,78,6,-1,0,unknown,no
24252,38,blue-collar,married,secondary,no,215,yes,no,unknown,14,may,133,1,-1,0,unknown,no
24253,24,blue-collar,married,tertiary,yes,-56,no,no,cellular,5,aug,25,14,-1,0,unknown,yes
24254,33,management,married,tertiary,no,54,yes,yes,cellular,6,may,144,4,-1,0,unknown,no
24255,37,blue-collar,single,secondary,no,161,no,no,unknown,12,may,578,1,-1,0,unknown,no
24256,61,retired,married,primary,no,2195,no,no,telephone,12,jun,354,3,357,3,failure,no
24257,53,blue-collar,married,unknown,no,386,yes,no,unknown,31,may,51,3,-1,0,unknown,no
24258,30,technician,single,secondary,no,56,yes,no,cellular,26,may,89,2,332,4,failure,no
24259,28,blue-collar,single,secondary,no,3628,yes,no,cellular,20,may,312,1,-1,0,unknown,no
24260,39,management,married,tertiary,no,1883,yes,no,cellular,22,may,29,1,351,1,other,no
24261,35,management,married,tertiary,no,102,yes,no,cellular,7,jul,341,2,-1,0,unknown,no
24262,40,technician,married,primary,no,292,yes,yes,cellular,17,may,173,1,-1,0,unknown,no
24263,25,admin.,married,primary,no,2998,yes,no,cellular,13,may,274,4,179,1,success,no
24264,40,self-employed,married,primary,no,706,yes,no,unknown,16,jun,190,1,-1,0,unknown,no
24265,58,retired,married,unknown,no,3067,no,no,cellular,29,jul,66,3,-1,0,unknown,no
24266,36,technician,married,tertiary,no,219,no,no,cellular,11,mar,60,1,179,3,failure,yes
24267,27,management,single,tertiary,no,1294,yes,no,cellular,9,may,75,2,17,1,other,no
24268,31,management,married,tertiary,no,2654,yes,no,telephone,18,nov,20,1,-1,0,unknown,no
24269,44,technician,married,secondary,no,554,yes,no,cellular,20,apr,526,1,-1,0,unknown,no
24270,60,housemaid,married,tertiary,no,233,no,no,cellular,25,jul,84,1,-1,0,unknown,no
24271,28,management,married,tertiary,no,368,yes,no,cellular,4,may,13,4,-1,0,unknown,no
24272,32,admin.,single,tertiary,no,-160,yes,no,cellular,18,apr,295,1,222,1,failure,no
24273,30,services,married,primary,no,1529,yes,no,unknown,23,may,253,1,-1,0,unknown,no
24274,35,management,single,tertiary,no,739,yes,no,cellular,5,apr,208,2,229,1,failure,no
24275,37,services,married,secondary,no,593,no,no,cellular,29,aug,135,4,-1,0,unknown,no
24276,29,services,married,secondary,no,453,yes,no,cellular,29,may,152,3,343,3,failure,no
24277,42,admin.,married,secondary,no,506,no,no,cellular,5,may,289,3,243,2,failure,no
24278,47,entrepreneur,married,secondary,no,228,yes,no,unknown,8,may,116,2,-1,0,unknown,no
24279,41,technician,married,secondary,no,483,no,no,unknown,9,jun,215,3,-1,0,unknown,no
24280,48,blue-collar,married,secondary,no,64,yes,no,unknown,12,may,471,3,-1,0,unknown,no
24281,28,admin.,single,secondary,yes,244,yes,yes,unknown,5,jul,308,2,-1,0,unknown,no
24282,40,blue-collar,married,secondary,no,212,yes,no,unknown,2,may,303,10,-1,0,unknown,no
24283,60,blue-collar,married,primary,no,416,no,no,telephone,20,jul,153,2,-1,0,unknown,no
24284,32,management,married,secondary,no,96,yes,no,cellular,26,apr,517,1,93,4,other,no
24285,27,student,single,unknown,no,986,yes,no,unknown,16,jun,103,2,0,0,unknown,no
24286,45,blue-collar,married,primary,no,362,yes,no,cellular,30,jul,73,16,-1,0,unknown,no
24287,38,blue-collar,married,primary,no,886,yes,no,unknown,8,may,105,3,-1,0,unknown,no
24288,39,management,married,tertiary,no,812,yes,no,cellular,21,jul,183,1,-1,0,unknown,no
24289,43,blue-collar,married,secondary,no,454,yes,no,unknown,30,may,95,1,-1,0,unknown,no
24290,47,self-employed,divorced,tertiary,no,2180,no,yes,cellular,20,oct,587,1,-1,0,unknown,no
24291,35,blue-collar,married,primary,no,1421,no,no,telephone,8,oct,897,1,-1,0,unknown,no
24292,43,services,single,tertiary,no,2080,yes,no,cellular,2,feb,71,1,62,2,failure,no
24293,47,unemployed,married,tertiary,no,1771,no,no,cellular,28,jan,149,7,-1,0,unknown,no
24294,45,services,single,secondary,no,2288,no,no,cellular,17,nov,180,1,142,4,success,no
24295,37,blue-collar,married,secondary,no,-68,yes,no,unknown,14,may,156,1,-1,0,unknown,no
24296,38,unknown,single,tertiary,no,105,no,no,cellular,16,nov,58,2,-1,0,unknown,no
24297,50,technician,married,unknown,no,2089,no,no,telephone,28,jul,1286,10,-1,0,unknown,yes
24298,54,housemaid,married,secondary,no,2612,no,no,cellular,30,jan,261,2,94,5,failure,no
24299,31,blue-collar,married,secondary,no,217,yes,no,cellular,12,may,206,1,90,2,success,yes
24300,34,admin.,married,secondary,no,1100,yes,yes,cellular,9,may,271,1,345,2,failure,no
24301,32,blue-collar,married,secondary,no,69,yes,no,cellular,14,may,237,2,343,2,failure,no
24302,26,technician,single,secondary,no,3816,no,no,telephone,21,jun,254,1,-1,0,unknown,no
24303,40,management,married,tertiary,no,201,no,no,unknown,2,jun,25,9,-1,0,unknown,no
24304,41,management,divorced,tertiary,no,26,yes,no,cellular,8,apr,165,1,-1,2,failure,no
24305,49,admin.,married,unknown,no,772,no,no,unknown,2,jun,19,1,-1,0,unknown,no
24306,46,management,married,tertiary,no,144,no,no,cellular,20,nov,192,2,122,2,unknown,no
24307,44,technician,married,secondary,no,3147,no,no,cellular,13,aug,38,7,-1,0,unknown,no
24308,41,admin.,single,tertiary,no,123,no,no,telephone,3,feb,70,1,-1,0,unknown,yes
24309,33,entrepreneur,single,secondary,no,4572,yes,no,unknown,16,jun,199,1,-1,0,unknown,no
24310,33,admin.,married,secondary,no,88,no,no,cellular,31,aug,67,2,-1,0,unknown,no
24311,71,blue-collar,married,primary,no,119,no,no,cellular,19,aug,204,3,-1,0,unknown,no
24312,39,entrepreneur,married,secondary,no,15,no,no,telephone,26,jul,23,7,-1,0,unknown,no
24313,43,blue-collar,married,secondary,no,9,yes,no,cellular,11,may,15,3,-1,0,unknown,no
24314,33,management,married,tertiary,no,23,no,no,cellular,26,aug,120,4,-1,0,unknown,no
24315,42,management,single,secondary,no,172,no,no,cellular,3,aug,54,2,-1,0,unknown,no
24316,34,unknown,married,secondary,yes,2891,no,no,cellular,19,aug,149,1,-1,0,unknown,no
24317,38,management,single,secondary,no,1615,yes,yes,cellular,18,nov,91,3,-1,0,unknown,no
24318,36,management,single,tertiary,no,3206,no,no,cellular,5,may,193,2,-1,0,unknown,no
24319,28,technician,married,tertiary,no,55,no,no,cellular,30,jan,427,4,-1,0,unknown,no
24320,56,retired,married,unknown,no,978,no,no,cellular,8,jan,15,1,-1,0,unknown,yes
24321,50,housemaid,divorced,primary,no,8116,no,no,cellular,9,aug,104,13,-1,0,unknown,no
24322,43,blue-collar,married,primary,no,420,yes,no,cellular,15,may,310,4,349,0,unknown,no
24323,37,blue-collar,married,primary,no,1022,yes,no,unknown,20,may,199,3,-1,0,unknown,no
24324,60,admin.,married,secondary,no,147,no,no,cellular,12,aug,76,2,-1,0,unknown,no
24325,32,self-employed,single,secondary,no,149,yes,yes,cellular,18,apr,174,3,-1,0,unknown,no
24326,56,management,married,tertiary,no,7962,yes,no,cellular,11,jun,131,16,-1,0,unknown,no
24327,26,student,single,secondary,no,387,no,no,unknown,12,jun,216,1,-1,0,unknown,no
24328,43,admin.,married,secondary,no,964,yes,no,unknown,3,jun,12,2,-1,0,unknown,no
24329,31,admin.,married,secondary,no,-97,yes,no,unknown,6,jun,88,1,-1,0,unknown,no
24330,43,services,married,secondary,no,489,no,no,unknown,30,jun,146,2,-1,0,unknown,no
24331,26,admin.,single,secondary,no,625,yes,no,cellular,12,may,135,2,165,2,failure,no
24332,35,blue-collar,married,primary,no,141,yes,no,unknown,5,jun,919,2,369,1,other,no
24333,60,admin.,married,secondary,no,1418,no,no,telephone,23,aug,127,4,-1,0,unknown,no
24334,58,admin.,divorced,secondary,no,228,no,no,telephone,30,jan,274,22,-1,0,unknown,no
24335,30,technician,married,secondary,no,2047,no,no,cellular,15,nov,213,4,193,1,success,yes
24336,53,technician,married,tertiary,no,348,yes,yes,unknown,29,may,63,2,-1,0,unknown,no
24337,58,admin.,married,secondary,no,858,yes,no,cellular,20,aug,765,1,-1,0,unknown,no
24338,42,technician,married,secondary,no,630,no,no,cellular,18,nov,38,3,-1,0,unknown,no
24339,54,blue-collar,divorced,primary,no,244,yes,no,cellular,14,may,267,2,370,4,failure,no
24340,46,management,married,tertiary,yes,3056,yes,no,unknown,18,jun,527,9,-1,0,unknown,no
24341,58,management,divorced,tertiary,no,390,no,no,cellular,30,sep,17,2,-1,0,unknown,no
24342,50,management,divorced,tertiary,no,950,no,no,cellular,22,nov,155,2,-1,0,unknown,no
24343,48,blue-collar,married,secondary,no,412,no,no,cellular,8,may,79,4,-1,0,unknown,no
24344,35,admin.,single,secondary,no,357,yes,no,unknown,9,may,291,2,-1,0,unknown,no
24345,40,management,married,tertiary,no,1550,no,no,cellular,7,aug,102,3,278,3,failure,no
24346,38,management,married,tertiary,no,1751,yes,no,cellular,5,may,151,3,254,2,failure,no
24347,31,blue-collar,single,secondary,no,132,yes,no,cellular,23,jul,119,2,-1,0,unknown,no
24348,38,admin.,married,secondary,no,21,yes,no,cellular,16,may,318,1,185,4,failure,no
24349,35,technician,married,secondary,no,643,yes,no,unknown,5,may,164,1,-1,0,unknown,no
24350,44,management,married,tertiary,no,76,yes,yes,cellular,15,aug,32,6,-1,0,unknown,no
24351,57,retired,married,unknown,no,20972,no,no,cellular,19,nov,62,1,-1,0,unknown,no
24352,48,admin.,married,secondary,no,2174,yes,no,cellular,11,may,83,2,172,2,failure,no
24353,82,retired,divorced,secondary,no,2682,no,no,unknown,31,may,518,2,-1,0,unknown,no
24354,41,student,single,unknown,no,886,no,no,telephone,21,sep,20,3,93,3,success,no
24355,39,blue-collar,married,secondary,no,530,no,no,cellular,20,nov,118,1,-1,0,unknown,no
24356,42,technician,married,tertiary,no,993,yes,no,cellular,18,may,24,2,-1,0,unknown,no
24357,59,management,married,tertiary,no,13192,yes,no,cellular,16,nov,258,1,-1,0,unknown,no
24358,42,management,married,tertiary,no,739,yes,yes,unknown,11,may,490,2,-1,0,unknown,no
24359,42,admin.,married,secondary,no,1995,yes,no,unknown,3,jun,349,1,-1,0,unknown,no
24360,60,management,married,tertiary,no,5081,yes,no,unknown,7,may,173,1,-1,0,unknown,no
24361,39,blue-collar,married,primary,no,684,yes,no,telephone,28,jul,73,1,-1,0,unknown,no
24362,45,technician,divorced,tertiary,no,46,yes,no,unknown,26,may,86,1,-1,0,unknown,no
24363,45,management,single,tertiary,no,2215,yes,yes,unknown,7,may,115,1,-1,0,unknown,no
24364,58,housemaid,divorced,secondary,yes,490,no,yes,cellular,7,jul,71,4,-1,0,unknown,no
24365,72,blue-collar,married,secondary,no,1338,no,yes,telephone,29,jul,93,2,-1,0,unknown,no
24366,27,admin.,single,secondary,yes,-53,no,no,cellular,9,may,463,7,-1,0,unknown,no
24367,37,technician,married,secondary,no,197,yes,no,cellular,31,jul,348,1,-1,0,unknown,no
24368,42,management,married,tertiary,no,2474,no,no,cellular,20,aug,105,5,-1,0,unknown,no
24369,51,technician,married,tertiary,no,100,no,no,cellular,23,aug,84,1,-1,0,unknown,no
24370,59,admin.,divorced,secondary,no,4107,yes,no,cellular,28,jun,626,2,-1,0,unknown,no
24371,58,technician,single,tertiary,no,3753,no,no,cellular,27,jul,204,5,-1,0,unknown,no
24372,37,services,married,secondary,no,635,yes,no,unknown,16,may,291,3,-1,0,unknown,no
24373,50,management,married,tertiary,no,2191,yes,no,cellular,19,apr,184,1,-1,0,unknown,no
24374,18,student,single,secondary,no,4644,no,no,telephone,17,jun,132,1,174,4,failure,no
24375,29,admin.,single,secondary,no,178,yes,no,cellular,18,jul,97,2,228,1,unknown,no
24376,60,admin.,married,primary,yes,2510,yes,no,unknown,3,may,474,5,-1,0,unknown,no
24377,44,self-employed,married,tertiary,no,739,yes,no,cellular,21,nov,215,1,-1,0,unknown,no
24378,28,management,married,primary,no,141,no,no,cellular,25,aug,315,1,-1,0,unknown,no
24379,59,admin.,single,secondary,no,374,no,no,cellular,26,sep,247,2,89,2,success,yes
24380,58,unemployed,married,secondary,no,74,no,no,cellular,5,aug,199,2,-1,0,unknown,no
24381,49,retired,married,secondary,no,12,no,no,cellular,27,aug,255,5,109,0,success,no
24382,30,technician,married,tertiary,no,486,yes,no,cellular,8,may,422,1,98,6,success,yes
24383,39,management,married,tertiary,no,9,yes,yes,cellular,30,jan,173,1,-1,0,unknown,no
24384,29,entrepreneur,single,tertiary,no,107,no,yes,cellular,21,nov,149,4,-1,0,unknown,no
24385,26,student,single,unknown,no,176,no,no,cellular,4,sep,448,2,-1,1,unknown,yes
24386,29,retired,single,secondary,no,2508,yes,no,unknown,3,jun,709,2,-1,0,unknown,no
24387,44,technician,married,unknown,no,97,no,no,telephone,28,aug,159,7,-1,0,unknown,no
24388,33,management,single,tertiary,no,-129,no,yes,unknown,27,jun,18,1,-1,0,unknown,no
24389,85,retired,married,primary,no,93,no,no,telephone,6,aug,129,4,-1,0,unknown,yes
24390,48,housemaid,married,primary,no,1043,yes,no,cellular,17,jul,289,4,351,4,failure,no
24391,29,student,single,tertiary,no,5544,yes,no,unknown,5,jun,667,2,-1,0,unknown,no
24392,50,blue-collar,divorced,primary,no,688,yes,no,cellular,13,may,33,1,317,1,failure,no
24393,81,retired,married,primary,no,2912,no,no,telephone,12,mar,591,1,203,3,success,yes
24394,32,management,married,tertiary,no,93,yes,no,cellular,19,apr,99,2,230,2,failure,no
24395,49,blue-collar,married,unknown,no,3142,yes,no,telephone,6,feb,19,3,-1,0,unknown,no
24396,40,housemaid,married,unknown,no,91,yes,no,unknown,11,may,463,2,-1,0,unknown,no
24397,59,blue-collar,married,secondary,no,631,yes,no,cellular,5,aug,185,7,95,3,other,no
24398,61,admin.,married,primary,no,287,no,no,cellular,20,apr,85,1,122,2,failure,no
24399,45,admin.,married,secondary,no,78,yes,no,unknown,13,may,152,1,-1,0,unknown,no
24400,34,admin.,divorced,secondary,no,1189,yes,no,unknown,3,jun,301,3,-1,0,unknown,yes
24401,32,admin.,single,secondary,no,149,yes,no,unknown,16,may,269,2,-1,0,unknown,no
24402,41,blue-collar,married,primary,no,403,yes,no,cellular,14,jul,162,2,-1,0,unknown,no
24403,45,management,married,tertiary,no,406,yes,no,unknown,7,may,127,1,-1,0,unknown,no
24404,46,entrepreneur,married,secondary,no,173,yes,yes,cellular,27,may,253,2,335,3,failure,no
24405,39,entrepreneur,married,tertiary,no,1044,no,yes,cellular,6,nov,14,5,359,2,other,no
24406,40,management,single,tertiary,no,4114,yes,no,cellular,21,nov,164,1,-1,0,unknown,yes
24407,40,entrepreneur,married,tertiary,no,23,no,no,unknown,26,jun,33,7,-1,0,unknown,no
24408,34,entrepreneur,married,secondary,no,109,yes,yes,telephone,24,may,188,1,-1,0,unknown,no
24409,45,blue-collar,married,primary,no,4908,no,no,cellular,11,nov,210,4,357,2,other,no
24410,37,management,single,tertiary,no,341,no,no,cellular,28,jan,92,7,-1,0,unknown,no
24411,49,retired,married,secondary,no,2907,no,no,cellular,19,nov,299,1,96,3,success,yes
24412,47,blue-collar,married,secondary,no,680,no,yes,unknown,20,jun,318,3,-1,0,unknown,no
24413,27,student,single,secondary,no,605,yes,no,unknown,6,may,231,2,-1,0,unknown,no
24414,42,unemployed,married,secondary,no,705,no,no,unknown,6,jun,82,3,-1,0,unknown,no
24415,27,blue-collar,single,secondary,no,137,no,no,cellular,13,oct,128,1,90,2,success,yes
24416,26,technician,single,unknown,no,4664,no,no,cellular,19,sep,724,1,-1,0,unknown,yes
24417,28,management,single,tertiary,no,584,yes,no,cellular,3,may,71,2,187,7,failure,no
24418,26,management,single,unknown,no,24,yes,yes,telephone,23,jul,183,3,-1,0,unknown,no
24419,25,blue-collar,single,secondary,no,241,yes,no,cellular,5,jul,23,3,-1,0,unknown,no
24420,37,management,married,tertiary,no,82,no,yes,cellular,9,jul,87,8,-1,0,unknown,no
24421,48,admin.,married,tertiary,no,5511,no,no,cellular,24,oct,114,7,-1,3,failure,no
24422,33,admin.,single,primary,no,333,no,no,unknown,5,aug,502,3,-1,0,unknown,yes
24423,31,technician,married,secondary,no,1416,no,no,cellular,30,jul,806,2,-1,0,unknown,no
24424,54,entrepreneur,married,primary,no,2491,no,no,telephone,24,feb,210,3,-1,0,unknown,no
24425,53,blue-collar,married,secondary,no,381,yes,no,cellular,14,may,124,2,343,5,other,no
24426,43,services,married,secondary,no,716,no,no,cellular,12,nov,108,1,-1,0,unknown,no
24427,29,admin.,married,secondary,no,1990,yes,no,unknown,26,may,362,1,-1,0,unknown,no
24428,46,technician,married,tertiary,no,4593,no,no,cellular,27,aug,428,4,-1,0,unknown,yes
24429,37,technician,single,secondary,no,756,no,no,cellular,29,jan,85,1,-1,0,unknown,no
24430,42,unemployed,divorced,secondary,yes,-11,yes,no,unknown,19,jun,130,3,182,10,other,yes
24431,48,retired,married,unknown,no,2688,yes,no,telephone,8,may,193,5,-1,0,unknown,no
24432,41,blue-collar,married,secondary,no,777,no,no,cellular,7,aug,357,4,-1,1,unknown,no
24433,39,admin.,married,secondary,no,282,no,no,cellular,17,nov,143,1,263,4,success,no
24434,31,management,single,tertiary,no,399,yes,yes,unknown,9,may,116,3,-1,0,unknown,no
24435,56,management,divorced,tertiary,no,623,no,no,cellular,14,nov,183,1,297,2,failure,no
24436,35,management,single,tertiary,no,453,no,no,cellular,2,feb,145,1,244,1,failure,no
24437,50,services,married,secondary,no,4200,yes,yes,cellular,19,nov,54,1,-1,2,unknown,no
24438,42,blue-collar,married,secondary,no,531,yes,no,cellular,30,apr,30,1,-1,0,unknown,no
24439,53,management,married,tertiary,no,1899,yes,no,telephone,12,may,84,3,181,4,failure,no
24440,32,blue-collar,married,secondary,no,-43,yes,no,unknown,18,may,86,4,-1,0,unknown,no
24441,26,admin.,married,secondary,no,685,yes,no,unknown,9,may,891,2,-1,0,unknown,yes
24442,39,technician,married,secondary,no,613,yes,no,unknown,18,jun,157,1,-1,0,unknown,no
24443,34,services,married,secondary,no,727,yes,no,cellular,5,jul,99,2,-1,3,failure,no
24444,29,admin.,single,secondary,no,751,yes,no,unknown,6,may,185,1,-1,0,unknown,no
24445,49,retired,married,primary,no,3212,no,no,cellular,2,feb,263,4,-1,0,unknown,no
24446,36,management,married,secondary,no,1818,yes,no,cellular,17,apr,1089,1,328,1,success,yes
24447,84,retired,married,primary,no,20500,no,no,telephone,25,jul,247,1,204,1,failure,no
24448,59,management,married,secondary,no,164,no,yes,unknown,7,may,96,18,-1,0,unknown,no
24449,40,admin.,married,secondary,no,861,yes,no,unknown,12,may,167,7,-1,0,unknown,no
24450,32,housemaid,married,primary,no,103,yes,no,unknown,22,may,128,2,139,3,failure,no
24451,61,admin.,married,tertiary,no,249,yes,yes,cellular,18,nov,716,2,-1,0,unknown,no
24452,57,blue-collar,married,secondary,no,91,no,no,cellular,21,feb,33,2,-1,0,unknown,no
24453,29,services,married,secondary,no,1213,yes,no,unknown,6,may,1002,2,354,5,failure,no
24454,30,admin.,single,tertiary,no,1435,yes,no,cellular,14,may,274,1,336,1,failure,no
24455,35,admin.,single,secondary,no,1771,yes,no,cellular,15,may,776,2,333,3,failure,no
24456,30,admin.,single,secondary,no,680,yes,no,cellular,29,sep,246,2,88,5,success,yes
24457,57,technician,divorced,secondary,no,1566,no,no,cellular,26,aug,491,1,-1,0,unknown,no
24458,60,self-employed,married,tertiary,no,118,no,no,telephone,8,may,292,1,-1,0,unknown,yes
24459,37,admin.,married,tertiary,no,854,yes,no,cellular,16,nov,160,3,-1,0,unknown,no
24460,56,blue-collar,married,unknown,no,4872,no,no,cellular,11,nov,1127,1,182,0,unknown,yes
24461,56,retired,married,primary,no,698,yes,no,cellular,23,oct,164,1,253,1,failure,no
24462,35,student,married,primary,no,248,no,no,telephone,21,jul,287,1,-1,0,unknown,no
24463,54,technician,divorced,secondary,no,267,yes,yes,cellular,7,jan,118,2,223,2,failure,no
24464,31,blue-collar,married,secondary,no,915,yes,no,unknown,5,may,103,1,-1,0,unknown,no
24465,50,blue-collar,married,secondary,no,1018,no,no,cellular,17,aug,281,2,83,1,failure,no
24466,39,housemaid,married,secondary,yes,61,no,no,cellular,14,aug,146,1,-1,0,unknown,no
24467,34,admin.,married,secondary,no,106,yes,no,telephone,3,jun,157,1,32,5,other,no
24468,50,blue-collar,married,primary,no,535,yes,no,telephone,21,jul,24,8,-1,0,unknown,no
24469,36,management,married,tertiary,no,2696,yes,no,cellular,18,aug,176,2,-1,0,unknown,no
24470,41,technician,married,secondary,no,2144,yes,no,cellular,5,may,184,1,-1,2,unknown,no
24471,44,admin.,divorced,secondary,no,846,yes,no,unknown,5,may,666,1,-1,0,unknown,no
24472,30,admin.,single,secondary,no,333,yes,no,unknown,8,may,93,2,-1,0,unknown,no
24473,25,unemployed,single,primary,no,260,yes,no,cellular,12,may,136,2,259,5,failure,no
24474,46,admin.,divorced,unknown,no,8,yes,yes,cellular,14,jul,172,3,-1,0,unknown,no
24475,59,management,divorced,secondary,no,139,no,no,cellular,22,oct,638,1,-1,0,unknown,yes
24476,35,blue-collar,single,secondary,no,682,yes,no,cellular,12,may,78,2,333,2,failure,no
24477,26,services,single,secondary,no,349,yes,no,cellular,13,jul,619,1,-1,0,unknown,yes
24478,28,retired,married,secondary,no,3460,yes,no,cellular,19,aug,19,2,-1,0,unknown,no
24479,57,management,single,tertiary,no,285,no,no,cellular,3,jul,161,1,-1,0,unknown,no
24480,42,unemployed,single,secondary,no,540,yes,no,cellular,27,aug,306,2,-1,0,unknown,no
24481,30,blue-collar,married,primary,no,22,yes,no,cellular,9,may,191,4,-1,0,unknown,no
24482,28,management,single,tertiary,no,890,no,no,cellular,4,mar,449,15,-1,0,unknown,no
24483,38,blue-collar,married,secondary,no,565,yes,no,cellular,21,nov,213,1,-1,0,unknown,no
24484,59,entrepreneur,married,tertiary,no,5055,no,no,cellular,19,nov,90,3,-1,0,unknown,no
24485,60,blue-collar,married,primary,no,87,no,no,cellular,2,jul,184,5,-1,0,unknown,no
24486,57,services,married,secondary,no,724,no,no,cellular,4,feb,201,1,129,1,failure,no
24487,28,admin.,single,secondary,no,339,yes,no,unknown,7,may,131,1,-1,0,unknown,no
24488,42,technician,married,secondary,no,2490,yes,no,telephone,12,may,54,1,-1,0,success,no
24489,31,admin.,married,tertiary,no,807,yes,no,cellular,9,jan,259,2,257,2,failure,no
24490,55,services,divorced,secondary,no,201,yes,no,unknown,5,may,122,4,-1,0,unknown,no
24491,38,management,married,secondary,no,738,yes,no,unknown,14,may,189,1,-1,0,unknown,no
24492,31,student,married,tertiary,no,6218,no,no,cellular,21,nov,206,1,182,5,unknown,no
24493,32,admin.,single,secondary,no,1331,yes,no,cellular,26,may,194,2,344,7,failure,no
24494,76,management,married,tertiary,no,178,yes,no,cellular,11,may,255,1,182,1,other,yes
24495,46,unemployed,married,tertiary,no,1937,no,no,cellular,14,may,145,2,425,2,failure,no
24496,47,technician,married,secondary,no,376,no,no,unknown,16,feb,186,4,-1,0,unknown,no
24497,29,blue-collar,married,secondary,yes,-17,yes,yes,telephone,29,aug,123,1,-1,0,unknown,no
24498,22,student,single,secondary,no,631,no,no,unknown,13,may,288,10,-1,0,unknown,yes
24499,46,blue-collar,married,primary,no,864,yes,no,unknown,7,may,150,2,360,0,unknown,no
